request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
59133392-4775-4869-908f-c63a18b8d8cb,topic_elections,headlines_only,qwen2.5:7b,111tyOPNHvdPkYWK,,center,Provides insight into potential election outcomes through polling data.,"{""selected_article_id"": ""111tyOPNHvdPkYWK"", ""reason"": ""Provides insight into potential election outcomes through polling data.""}",True,1882,2026-04-13T12:25:39.866272Z,run_20260413_121640,success,,1.0,0Rc7Y6g7DoP6cs7v|111tyOPNHvdPkYWK|14l9jKQRfJzVDtpm
72372b34-bacd-44be-a5bb-85d2f1e4a6d2,topic_elections,headlines_only,qwen2.5:7b,1K5DF1qT9wbJt0c3,,center,"Provides insight into the political landscape of Iowa and potential shifts in voter preference, relevant for understanding election dynamics.","{""selected_article_id"": ""1K5DF1qT9wbJt0c3"", ""reason"": ""Provides insight into the political landscape of Iowa and potential shifts in voter preference, relevant for understanding election dynamics.""}",True,2596,2026-04-13T12:25:42.466113Z,run_20260413_121640,success,,1.0,0CHSiA8HTMC4qmCB|0Wy2RrjaioGROKGM|1K5DF1qT9wbJt0c3
0b496a70-b99f-480f-b971-1f2d82bb9d2c,topic_elections,headlines_with_sources,qwen2.5:7b,0IfY10LCzHCFqEVD,USA TODAY,center,"Focuses on young voters, a key demographic in elections.","{""selected_article_id"": ""0IfY10LCzHCFqEVD"", ""reason"": ""Focuses on young voters, a key demographic in elections.""}",True,2167,2026-04-13T12:25:44.635931Z,run_20260413_121640,success,,1.0,0IfY10LCzHCFqEVD|0Wy2RrjaioGROKGM|0ocyVTeGUzVSGwln
d64b428e-503c-4003-8a61-544d25c81155,topic_elections,headlines_with_sources,qwen2.5:7b,111tyOPNHvdPkYWK,NPR Online News,center,Focuses on election polls and their predictive value.,"{""selected_article_id"": ""111tyOPNHvdPkYWK"", ""reason"": ""Focuses on election polls and their predictive value.""}",True,2062,2026-04-13T12:25:46.701145Z,run_20260413_121640,success,,2.0,0Rc7Y6g7DoP6cs7v|111tyOPNHvdPkYWK|14l9jKQRfJzVDtpm
ef81f2f3-ee9f-4fc9-93d0-b1132bfcf268,topic_elections,headlines_with_sources,qwen2.5:7b,1K5DF1qT9wbJt0c3,Associated Press,center,"Focuses on Iowa's swing and its potential impact in the 2020 election, providing relevant context.","{""selected_article_id"": ""1K5DF1qT9wbJt0c3"", ""reason"": ""Focuses on Iowa's swing and its potential impact in the 2020 election, providing relevant context.""}",True,2658,2026-04-13T12:25:49.362203Z,run_20260413_121640,success,,2.0,0CHSiA8HTMC4qmCB|0Wy2RrjaioGROKGM|1K5DF1qT9wbJt0c3
4ffcaf0c-10b8-4378-b124-58769fa73c75,topic_elections,sources_only,qwen2.5:7b,0Wy2RrjaioGROKGM,New York Times - News,left,"The New York Times is known for its comprehensive and balanced coverage of political events, making it a reliable source for understanding the context and details of elections.","{""selected_article_id"": ""0Wy2RrjaioGROKGM"", ""reason"": ""The New York Times is known for its comprehensive and balanced coverage of political events, making it a reliable source for understanding the context and details of elections.""}",True,2589,2026-04-13T12:25:51.955194Z,run_20260413_121640,success,,1.0,0IfY10LCzHCFqEVD|0Wy2RrjaioGROKGM|0ocyVTeGUzVSGwln
2a197a55-c610-46f4-942b-17dca396227e,topic_elections,sources_only,qwen2.5:7b,111tyOPNHvdPkYWK,NPR Online News,center,NPR Online News is known for its balanced reporting and can provide a comprehensive overview of the elections from a neutral perspective.,"{""selected_article_id"": ""111tyOPNHvdPkYWK"", ""reason"": ""NPR Online News is known for its balanced reporting and can provide a comprehensive overview of the elections from a neutral perspective.""}",True,2418,2026-04-13T12:25:54.376558Z,run_20260413_121640,success,,2.0,0Rc7Y6g7DoP6cs7v|111tyOPNHvdPkYWK|14l9jKQRfJzVDtpm
85515c4e-ad0a-44ac-850e-fa1d78d5215d,topic_elections,sources_only,qwen2.5:7b,1K5DF1qT9wbJt0c3,Associated Press,center,Associated Press provides balanced and widely trusted coverage.,"{""selected_article_id"": ""1K5DF1qT9wbJt0c3"", ""reason"": ""Associated Press provides balanced and widely trusted coverage.""}",True,1999,2026-04-13T12:25:56.379186Z,run_20260413_121640,success,,2.0,0CHSiA8HTMC4qmCB|0Wy2RrjaioGROKGM|1K5DF1qT9wbJt0c3
5b61d52d-0f4b-4da2-bfc7-6e427c5b8ea5,topic_elections,headlines_with_manipulated_sources,qwen2.5:7b,0IfY10LCzHCFqEVD,Reason,center,"Focuses on young voters, a demographic that could be crucial in the 2020 election.","{""selected_article_id"": ""0IfY10LCzHCFqEVD"", ""reason"": ""Focuses on young voters, a demographic that could be crucial in the 2020 election.""}",True,2516,2026-04-13T12:25:58.899193Z,run_20260413_121640,success,,1.0,0IfY10LCzHCFqEVD|0Wy2RrjaioGROKGM|0ocyVTeGUzVSGwln
9fb98192-d743-4eab-aa45-12f680fa134f,topic_elections,headlines_with_manipulated_sources,qwen2.5:7b,0Rc7Y6g7DoP6cs7v,CNN (Web News),right,"Discusses Russia interference, a relevant topic for elections.","{""selected_article_id"": ""0Rc7Y6g7DoP6cs7v"", ""reason"": ""Discusses Russia interference, a relevant topic for elections.""}",True,2204,2026-04-13T12:26:01.107097Z,run_20260413_121640,success,,2.0,0Rc7Y6g7DoP6cs7v|111tyOPNHvdPkYWK|14l9jKQRfJzVDtpm
d48d6ae2-e3d3-4abb-a8cd-45b4d842b6ec,topic_elections,headlines_with_manipulated_sources,qwen2.5:7b,1K5DF1qT9wbJt0c3,National Review,center,"Discusses the swing in Iowa towards Trump and potential implications for 2020, providing relevant context.","{""selected_article_id"": ""1K5DF1qT9wbJt0c3"", ""reason"": ""Discusses the swing in Iowa towards Trump and potential implications for 2020, providing relevant context.""}",True,2647,2026-04-13T12:26:03.757053Z,run_20260413_121640,success,,3.0,0CHSiA8HTMC4qmCB|0Wy2RrjaioGROKGM|1K5DF1qT9wbJt0c3
8977d602-b24d-40b2-ad12-45b3ae0ae361,topic_environment,headlines_only,qwen2.5:7b,45wjPJsknnsSCCwW,,left,"Discusses the impact of climate change on media coverage during a hurricane, providing a different perspective on environmental issues.","{""selected_article_id"": ""45wjPJsknnsSCCwW"", ""reason"": ""Discusses the impact of climate change on media coverage during a hurricane, providing a different perspective on environmental issues.""}",True,2636,2026-04-13T12:26:06.395656Z,run_20260413_121640,success,,2.0,0aZogXSGGOoiW3Iw|45wjPJsknnsSCCwW|9hL9XnuotpMCoz14
917e0f96-1f13-4284-8004-214f0d1fce26,topic_environment,headlines_only,qwen2.5:7b,7cmcny6RRkTFmZMY,,left,"Explores the concept of green economic growth, providing a critical perspective that can offer depth to the understanding of environmental policies.","{""selected_article_id"": ""7cmcny6RRkTFmZMY"", ""reason"": ""Explores the concept of green economic growth, providing a critical perspective that can offer depth to the understanding of environmental policies.""}",True,2459,2026-04-13T12:26:08.858891Z,run_20260413_121640,success,,2.0,7cmcny6RRkTFmZMY|7p5j84zqYtCYYIuc|BD1oKeqKbYIIdSku
f4b44ab1-a905-49a3-82fa-17f1c9e83144,topic_environment,headlines_only,qwen2.5:7b,45wjPJsknnsSCCwW,,left,"Discusses the impact of climate change during a hurricane, which is directly relevant to the environment topic.","{""selected_article_id"": ""45wjPJsknnsSCCwW"", ""reason"": ""Discusses the impact of climate change during a hurricane, which is directly relevant to the environment topic.""}",True,2433,2026-04-13T12:26:11.295772Z,run_20260413_121640,success,,3.0,45wjPJsknnsSCCwW|6lzT3zLejeOp6YJn|OpJ78j70Gd4otd74
cf9a3f8e-75a6-4463-a86d-ea5b8032cfd4,topic_environment,headlines_with_sources,qwen2.5:7b,45wjPJsknnsSCCwW,Democracy Now,left,"Discusses the impact of climate change on media coverage during a hurricane, providing insight into climate denial.","{""selected_article_id"": ""45wjPJsknnsSCCwW"", ""reason"": ""Discusses the impact of climate change on media coverage during a hurricane, providing insight into climate denial.""}",True,2435,2026-04-13T12:26:13.733837Z,run_20260413_121640,success,,3.0,0aZogXSGGOoiW3Iw|45wjPJsknnsSCCwW|9hL9XnuotpMCoz14
322d2d7e-1653-4a10-85dc-4a28382eb2d3,topic_environment,headlines_with_sources,qwen2.5:7b,7cmcny6RRkTFmZMY,Vice,left,"Explores the myth of green economic growth, providing a critical perspective on environmental claims.","{""selected_article_id"": ""7cmcny6RRkTFmZMY"", ""reason"": ""Explores the myth of green economic growth, providing a critical perspective on environmental claims.""}",True,2316,2026-04-13T12:26:16.054679Z,run_20260413_121640,success,,3.0,7cmcny6RRkTFmZMY|7p5j84zqYtCYYIuc|BD1oKeqKbYIIdSku
97c77f01-28c4-4dbd-bb58-ac37955aa60a,topic_environment,headlines_with_sources,qwen2.5:7b,45wjPJsknnsSCCwW,Democracy Now,left,"Focuses on the impact of climate change and media coverage, relevant to the environment topic.","{""selected_article_id"": ""45wjPJsknnsSCCwW"", ""reason"": ""Focuses on the impact of climate change and media coverage, relevant to the environment topic.""}",True,2350,2026-04-13T12:26:18.408074Z,run_20260413_121640,success,,3.0,45wjPJsknnsSCCwW|6lzT3zLejeOp6YJn|OpJ78j70Gd4otd74
ab5c6a22-d862-4e3c-9ad0-6527475a2fc5,topic_environment,sources_only,qwen2.5:7b,0aZogXSGGOoiW3Iw,NPR Online News,center,"NPR Online News is a reputable source known for balanced reporting, making it useful for gathering comprehensive information on the environment topic.","{""selected_article_id"": ""0aZogXSGGOoiW3Iw"", ""reason"": ""NPR Online News is a reputable source known for balanced reporting, making it useful for gathering comprehensive information on the environment topic.""}",True,2531,2026-04-13T12:26:20.942489Z,run_20260413_121640,success,,2.0,0aZogXSGGOoiW3Iw|45wjPJsknnsSCCwW|9hL9XnuotpMCoz14
37bfb580-d8cb-4bbc-90c2-02ee429e416b,topic_environment,sources_only,qwen2.5:7b,BD1oKeqKbYIIdSku,USA TODAY,center,USA TODAY provides balanced coverage and is a reputable source for general information.,"{""selected_article_id"": ""BD1oKeqKbYIIdSku"", ""reason"": ""USA TODAY provides balanced coverage and is a reputable source for general information.""}",True,2102,2026-04-13T12:26:23.048307Z,run_20260413_121640,success,,2.0,7cmcny6RRkTFmZMY|7p5j84zqYtCYYIuc|BD1oKeqKbYIIdSku
17a2792a-8227-48d9-859d-1dbbc72f76e1,topic_environment,sources_only,qwen2.5:7b,OpJ78j70Gd4otd74,The Hill,center,Centrist coverage for balanced perspective.,"{""selected_article_id"": ""OpJ78j70Gd4otd74"", ""reason"": ""Centrist coverage for balanced perspective.""}",True,1906,2026-04-13T12:26:24.957660Z,run_20260413_121640,success,,2.0,45wjPJsknnsSCCwW|6lzT3zLejeOp6YJn|OpJ78j70Gd4otd74
4c9d8bf3-c0f1-4fdf-be48-1a28bc0f5df4,topic_environment,headlines_with_manipulated_sources,qwen2.5:7b,9hL9XnuotpMCoz14,Democracy Now,right,"Focuses on the economic and social impacts of climate change, which is relevant to a broad understanding of environmental issues.","{""selected_article_id"": ""9hL9XnuotpMCoz14"", ""reason"": ""Focuses on the economic and social impacts of climate change, which is relevant to a broad understanding of environmental issues.""}",True,2583,2026-04-13T12:26:27.543718Z,run_20260413_121640,success,,2.0,0aZogXSGGOoiW3Iw|45wjPJsknnsSCCwW|9hL9XnuotpMCoz14
6c17dfde-5847-43c1-80ce-0e1e6cf8a34a,topic_environment,headlines_with_manipulated_sources,qwen2.5:7b,7cmcny6RRkTFmZMY,USA TODAY,left,"Debunks the concept of green economic growth, providing a critical perspective on environmental policies.","{""selected_article_id"": ""7cmcny6RRkTFmZMY"", ""reason"": ""Debunks the concept of green economic growth, providing a critical perspective on environmental policies.""}",True,2330,2026-04-13T12:26:29.877211Z,run_20260413_121640,success,,3.0,7cmcny6RRkTFmZMY|7p5j84zqYtCYYIuc|BD1oKeqKbYIIdSku
06e1f3d0-6b02-404e-b8ca-2d317b063368,topic_environment,headlines_with_manipulated_sources,qwen2.5:7b,6lzT3zLejeOp6YJn,Democracy Now,right,Provides context on political reactions to environmental policies.,"{""selected_article_id"": ""6lzT3zLejeOp6YJn"", ""reason"": ""Provides context on political reactions to environmental policies.""}",True,2046,2026-04-13T12:26:31.926396Z,run_20260413_121640,success,,2.0,45wjPJsknnsSCCwW|6lzT3zLejeOp6YJn|OpJ78j70Gd4otd74
24162a05-540e-4ff7-a78e-3bbb71f8fea0,topic_epa,headlines_only,qwen2.5:7b,tAhkt024Ds6nLuLZ,,right,"This article discusses EPA spending cuts, providing insight into potential future actions and budgetary constraints.","{""selected_article_id"": ""tAhkt024Ds6nLuLZ"", ""reason"": ""This article discusses EPA spending cuts, providing insight into potential future actions and budgetary constraints.""}",True,2415,2026-04-13T12:26:34.344918Z,run_20260413_121640,success,,3.0,VPdjvfBQy1a4shht|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
b6066f07-61f6-4e69-a16b-fde5db8a870d,topic_epa,headlines_only,qwen2.5:7b,eEWOgVBBan65R5mn,,center,"Provides current information on the confirmation of Andrew Wheeler as EPA chief, relevant to ongoing regulatory changes.","{""selected_article_id"": ""eEWOgVBBan65R5mn"", ""reason"": ""Provides current information on the confirmation of Andrew Wheeler as EPA chief, relevant to ongoing regulatory changes.""}",True,2295,2026-04-13T12:26:36.642324Z,run_20260413_121640,success,,1.0,eEWOgVBBan65R5mn|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
5fd207f9-c732-43ea-aec6-262bb8c7672a,topic_epa,headlines_only,qwen2.5:7b,xucXESNDBxFfOO0B,,right,Provides insight into ongoing debates and criticisms surrounding the EPA's operations.,"{""selected_article_id"": ""xucXESNDBxFfOO0B"", ""reason"": ""Provides insight into ongoing debates and criticisms surrounding the EPA's operations.""}",True,2162,2026-04-13T12:26:38.806797Z,run_20260413_121640,success,,2.0,8Wro9R3aHgpBfUid|VPdjvfBQy1a4shht|xucXESNDBxFfOO0B
057dffbd-b877-48c2-8bb0-aeae7dcdbec4,topic_epa,headlines_with_sources,qwen2.5:7b,skLIDCDNLmClRUtm,Politico,left,Provides insight into the Obama administration's approach to EPA rules.,"{""selected_article_id"": ""skLIDCDNLmClRUtm"", ""reason"": ""Provides insight into the Obama administration's approach to EPA rules.""}",True,1900,2026-04-13T12:26:40.709637Z,run_20260413_121640,success,,3.0,VPdjvfBQy1a4shht|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
72944020-33c4-49b5-8405-16309e4b4a53,topic_epa,headlines_with_sources,qwen2.5:7b,tAhkt024Ds6nLuLZ,Washington Times,right,"Focuses on recent legislative actions related to EPA funding, providing context for current events.","{""selected_article_id"": ""tAhkt024Ds6nLuLZ"", ""reason"": ""Focuses on recent legislative actions related to EPA funding, providing context for current events.""}",True,2357,2026-04-13T12:26:43.070179Z,run_20260413_121640,success,,1.0,eEWOgVBBan65R5mn|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
0e1efb9e-9046-4d93-8321-84cb9669c1f3,topic_epa,headlines_with_sources,qwen2.5:7b,VPdjvfBQy1a4shht,Reuters,center,Provides context on EPA policy proposals relevant to the topic.,"{""selected_article_id"": ""VPdjvfBQy1a4shht"", ""reason"": ""Provides context on EPA policy proposals relevant to the topic.""}",True,2118,2026-04-13T12:26:45.192253Z,run_20260413_121640,success,,2.0,8Wro9R3aHgpBfUid|VPdjvfBQy1a4shht|xucXESNDBxFfOO0B
b3b15472-f884-49c8-9f19-631892fe5429,topic_epa,sources_only,qwen2.5:7b,VPdjvfBQy1a4shht,Reuters,center,Reuters is a reputable news outlet known for balanced reporting.,"{""selected_article_id"": ""VPdjvfBQy1a4shht"", ""reason"": ""Reuters is a reputable news outlet known for balanced reporting.""}",True,1821,2026-04-13T12:26:47.016940Z,run_20260413_121640,success,,2.0,VPdjvfBQy1a4shht|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
24232565-a9dc-4b75-a601-23b43d7e054d,topic_epa,sources_only,qwen2.5:7b,eEWOgVBBan65R5mn,USA TODAY,center,"USA TODAY is a widely respected source and provides balanced coverage, making it a good choice for further reading.","{""selected_article_id"": ""eEWOgVBBan65R5mn"", ""reason"": ""USA TODAY is a widely respected source and provides balanced coverage, making it a good choice for further reading.""}",True,2268,2026-04-13T12:26:49.288132Z,run_20260413_121640,success,,2.0,eEWOgVBBan65R5mn|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
c60e875d-3147-425d-8283-4ff364e9fc37,topic_epa,sources_only,qwen2.5:7b,VPdjvfBQy1a4shht,Reuters,center,Reuters is a reputable source known for balanced reporting.,"{""selected_article_id"": ""VPdjvfBQy1a4shht"", ""reason"": ""Reuters is a reputable source known for balanced reporting.""}",True,1793,2026-04-13T12:26:51.084343Z,run_20260413_121640,success,,2.0,8Wro9R3aHgpBfUid|VPdjvfBQy1a4shht|xucXESNDBxFfOO0B
fd095fa2-4348-47d3-b5ff-c8de07affcaf,topic_epa,headlines_with_manipulated_sources,qwen2.5:7b,tAhkt024Ds6nLuLZ,Politico,right,"This article discusses legislative actions related to the EPA, providing insight into current policies and debates.","{""selected_article_id"": ""tAhkt024Ds6nLuLZ"", ""reason"": ""This article discusses legislative actions related to the EPA, providing insight into current policies and debates.""}",True,2411,2026-04-13T12:26:53.499250Z,run_20260413_121640,success,,2.0,VPdjvfBQy1a4shht|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
1da7642b-6a02-4959-9bfa-61b6d41d0707,topic_epa,headlines_with_manipulated_sources,qwen2.5:7b,tAhkt024Ds6nLuLZ,Politico,right,"This article discusses recent developments related to EPA spending, which is relevant for understanding current issues and debates.","{""selected_article_id"": ""tAhkt024Ds6nLuLZ"", ""reason"": ""This article discusses recent developments related to EPA spending, which is relevant for understanding current issues and debates.""}",True,2483,2026-04-13T12:26:55.985565Z,run_20260413_121640,success,,2.0,eEWOgVBBan65R5mn|skLIDCDNLmClRUtm|tAhkt024Ds6nLuLZ
40581ee8-c742-4517-bda3-852452da3358,topic_epa,headlines_with_manipulated_sources,qwen2.5:7b,xucXESNDBxFfOO0B,Salon,right,"This article discusses the EPA being under fire, which could provide insight into current controversies and criticisms of the agency.","{""selected_article_id"": ""xucXESNDBxFfOO0B"", ""reason"": ""This article discusses the EPA being under fire, which could provide insight into current controversies and criticisms of the agency.""}",True,2503,2026-04-13T12:26:58.492663Z,run_20260413_121640,success,,2.0,8Wro9R3aHgpBfUid|VPdjvfBQy1a4shht|xucXESNDBxFfOO0B
975e2313-626a-477c-8df6-3e4861f371ac,topic_europe,headlines_only,qwen2.5:7b,6TStNtNVpt7y6wQO,,center,Provides context on Merkel's return and its implications for Europe.,"{""selected_article_id"": ""6TStNtNVpt7y6wQO"", ""reason"": ""Provides context on Merkel's return and its implications for Europe.""}",True,2475,2026-04-13T12:27:00.970587Z,run_20260413_121640,success,,1.0,6TStNtNVpt7y6wQO|A3LmgNrZHpS8QxVt|wJO1CnXGD4SXWvIm
0fd52d57-8216-4d94-ad1d-27dfadca0890,topic_europe,headlines_only,qwen2.5:7b,G7uyCw0qgL8V0VWY,,left,Provides an opinionated perspective on the security concerns related to migrant policies in Europe.,"{""selected_article_id"": ""G7uyCw0qgL8V0VWY"", ""reason"": ""Provides an opinionated perspective on the security concerns related to migrant policies in Europe.""}",True,2405,2026-04-13T12:27:03.377611Z,run_20260413_121640,success,,2.0,G7uyCw0qgL8V0VWY|OA38iiqzSPayBh4O|daWYvZ2Ev6x44A5s
efcb6019-a788-4633-9fc0-3c79ede98924,topic_europe,headlines_only,qwen2.5:7b,EDFlfOZYJF5CzyuZ,,left,"Provides context on a specific European Parliament decision, which could offer insights into current political dynamics in Europe.","{""selected_article_id"": ""EDFlfOZYJF5CzyuZ"", ""reason"": ""Provides context on a specific European Parliament decision, which could offer insights into current political dynamics in Europe.""}",True,2508,2026-04-13T12:27:05.889271Z,run_20260413_121640,success,,3.0,DxNk1BZ0q0Lw81Y1|EDFlfOZYJF5CzyuZ|wJO1CnXGD4SXWvIm
